path , commodity , time step , cost 
2,2,374,72.00012
2,2,375,72.00012
2,2,376,72.00012
2,2,377,72.00012
2,2,378,72.00012
2,2,379,72.00012
2,2,380,72.00012
2,2,381,72.00012
2,2,382,72.00012
2,2,383,72.00012
2,2,384,72.00012
2,2,385,72.00012
2,2,386,72.00012
2,2,387,72.00012
2,2,388,72.00012
2,2,389,72.00012
2,2,390,72.00012
2,2,391,72.00012
2,2,392,72.00012
2,2,393,72.00012
2,2,394,72.00012
2,2,395,72.00012
2,2,396,72.00012
2,2,397,72.00012
2,2,398,72.00012
2,2,399,72.00012
2,2,400,72.00012
2,2,401,72.00012
2,2,402,72.20325
2,2,403,72.00012
2,2,404,235.56824
2,2,405,72.00012
2,2,406,72.00012
2,2,407,75.86194
2,2,408,72.00012
2,2,409,72.00012
2,2,410,72.00012
2,2,411,72.00012
2,2,412,72.00012
2,2,413,132.65527
2,2,414,72.00012
2,2,415,72.00012
2,2,416,72.00012
2,2,417,72.00012
2,2,418,72.00012
2,2,419,72.00012
2,2,420,72.00012
2,2,421,72.00012
2,2,422,72.00012
2,2,423,149.12549
2,2,424,72.00012
2,2,425,72.00012
2,2,426,72.00012
2,2,427,72.00012
2,2,428,72.00012
2,2,429,72.00012
2,2,430,72.00012
2,2,431,72.00012
2,2,432,72.00012
2,2,433,72.00012
2,2,434,72.00012
2,2,435,72.00012
2,2,436,72.00012
2,2,437,72.00012
2,2,438,72.00012
2,2,439,124.77966
2,2,440,72.00012
2,2,441,72.00012
2,2,442,72.00012
2,2,443,72.00012
2,2,444,72.00012
2,2,445,72.00012
2,2,446,72.00012
2,2,447,72.00012
2,2,448,72.00012
2,2,449,72.00012
2,2,450,72.00012
2,2,451,72.00012
2,2,452,72.00012
2,2,453,72.00012
2,2,454,72.00012
2,2,455,72.00012
2,2,456,72.00012
2,2,457,72.00012
2,2,458,72.00012
2,2,459,72.00012
2,2,460,72.00012
2,2,461,72.00012
2,2,462,72.00012
2,2,463,72.00012
2,2,464,72.00012
2,2,465,72.00012
2,2,466,72.00012
2,2,467,72.00012
2,2,468,91.07971
2,2,469,72.00012
2,2,470,78.657104
2,2,471,72.00012
2,2,472,72.00012
2,2,473,72.00012
2,2,474,72.00012
2,2,475,75.09363
2,2,476,72.00012
2,2,477,72.00012
2,2,478,72.00012
2,2,479,72.00012
2,2,480,72.00012
2,2,481,72.00012
2,2,482,72.00012
2,2,483,72.00012
2,2,484,72.00012
2,2,485,72.00012
2,2,486,72.00012
2,2,487,72.00012
2,2,488,72.00012
2,2,489,72.00012
2,2,490,72.00012
2,2,491,72.00012
2,2,492,72.00012
2,2,493,72.00012
2,2,494,72.0
2,2,495,72.0
2,2,496,72.0
2,2,497,72.0
2,2,498,72.0
2,2,499,181.45264
2,2,500,72.0
2,2,501,72.0
2,2,502,71.999756
2,2,503,71.999756
2,2,504,71.999756
2,2,505,71.999756
2,2,506,71.999756
2,2,507,71.999756
2,2,508,71.999756
2,2,509,71.999756
2,2,510,71.999756
2,2,511,71.999756
2,2,512,79.937744
2,2,513,71.999756
2,2,514,71.999756
2,2,515,71.999756
2,2,516,72.25244
2,2,517,76.02881
2,2,518,71.999756
2,2,519,81.08203
2,2,520,71.999756
2,2,521,71.999756
2,2,522,71.999756
2,2,523,72.12427
2,2,524,71.999756
2,2,525,71.999756
2,2,526,71.999756
2,2,527,71.999756
2,2,528,71.999756
2,2,529,71.999756
2,2,530,136.61426
2,2,531,71.999756
2,2,532,71.999756
2,2,533,122.421875
2,2,534,71.999756
2,2,535,71.999756
2,2,536,71.999756
2,2,537,71.999756
2,2,538,71.999756
2,2,539,71.999756
2,2,540,71.999756
2,2,541,71.999756
2,2,542,71.999756
2,2,543,71.999756
2,2,544,71.999756
2,2,545,71.999756
2,2,546,71.999756
2,2,547,71.999756
2,2,548,71.999756
2,2,549,79.6001
2,2,550,71.999756
2,2,551,71.999756
2,2,552,71.999756
2,2,553,71.999756
2,2,554,99.54443
2,2,555,77.880615
2,2,556,93.21167
2,2,557,71.999756
2,2,558,71.999756
2,2,559,73.96387
2,2,560,71.999756
2,2,561,71.999756
2,2,562,71.999756
2,2,563,71.999756
2,2,564,71.999756
2,2,565,71.999756
2,2,566,71.999756
2,2,567,116.61963
2,2,568,71.999756
2,2,569,71.999756
2,2,570,71.999756
2,2,571,71.999756
2,2,572,73.17139
2,2,573,71.999756
2,2,574,71.999756
2,2,575,71.999756
2,2,576,71.999756
2,2,577,71.999756
2,2,578,73.70801
2,2,579,72.2312
2,2,580,71.999756
2,2,581,88.18359
2,2,582,71.999756
2,2,583,74.519775
2,2,584,71.999756
2,2,585,71.999756
2,2,586,71.999756
2,2,587,71.999756
2,2,588,71.999756
2,2,589,71.999756
2,2,590,71.999756
2,2,591,71.999756
2,2,592,71.999756
2,2,593,71.999756
2,2,594,71.999756
2,2,595,71.999756
2,2,596,71.999756
2,2,597,71.999756
2,2,598,71.999756
2,2,599,71.999756
2,2,600,71.999756
2,2,601,71.999756
2,2,602,71.999756
2,2,603,71.999756
2,2,604,71.999756
2,2,605,71.999756
2,2,606,71.999756
2,2,607,71.999756
2,2,608,185.17456
2,2,609,71.999756
2,2,610,71.999756
2,2,611,71.999756
2,2,612,71.999756
2,2,613,71.999756
2,2,614,71.999756
2,2,615,71.999756
2,2,616,71.999756
2,2,617,71.999756
2,2,618,71.999756
2,2,619,71.999756
2,2,620,71.999756
2,2,621,71.999756
2,2,622,71.999756
2,2,623,73.9834
2,2,624,71.999756
2,2,625,71.999756
2,2,626,71.999756
2,2,627,71.999756
2,2,628,71.999756
2,2,629,78.9043
2,2,630,71.999756
2,2,631,71.999756
2,2,632,71.999756
2,2,633,71.999756
2,2,634,71.999756
2,2,635,148.3081
2,2,636,71.999756
2,2,637,71.999756
2,2,638,71.999756
2,2,639,71.999756
2,2,640,71.999756
2,2,641,78.569336
2,2,642,71.999756
2,2,643,71.999756
2,2,644,146.78223
2,2,645,71.999756
2,2,646,76.32568
2,2,647,71.999756
2,2,648,94.78418
2,2,649,71.999756
2,2,650,71.999756
2,2,651,73.103516
2,2,652,71.999756
2,2,653,71.999756
2,2,654,71.999756
2,2,655,84.86279
2,2,656,72.927
2,2,657,71.999756
2,2,658,71.999756
2,2,659,71.999756
2,2,660,71.999756
2,2,661,71.999756
2,2,662,71.999756
2,2,663,71.999756
2,2,664,71.999756
2,2,665,71.999756
2,2,666,71.999756
2,2,667,71.999756
2,2,668,71.999756
2,2,669,71.999756
2,2,670,71.999756
2,2,671,71.999756
2,2,672,71.999756
2,2,673,71.999756
2,2,674,71.999756
2,2,675,71.999756
2,2,676,71.999756
2,2,677,71.999756
2,2,678,71.999756
2,2,679,71.999756
2,2,680,71.999756
2,2,681,71.999756
2,2,682,71.999756
2,2,683,71.999756
2,2,684,71.999756
2,2,685,71.999756
2,2,686,71.999756
2,2,687,71.999756
2,2,688,71.999756
2,2,689,71.999756
2,2,690,71.999756
2,2,691,73.25366
2,2,692,71.999756
2,2,693,71.999756
2,2,694,71.999756
2,2,695,117.954834
2,2,696,74.376465
2,2,697,71.999756
2,2,698,71.999756
2,2,699,71.999756
2,2,700,71.999756
2,2,701,71.999756
2,2,702,71.999756
2,2,703,71.999756
2,2,704,71.999756
2,2,705,71.999756
2,2,706,71.999756
2,2,707,77.20679
2,2,708,71.999756
2,2,709,71.999756
2,2,710,71.999756
2,2,711,72.083984
2,2,712,87.900635
2,2,713,71.999756
2,2,714,71.999756
2,2,715,71.999756
2,2,716,71.999756
2,2,717,71.999756
2,2,718,71.999756
2,2,719,71.999756
2,2,720,87.67212
2,2,721,71.999756
2,2,722,71.999756
2,2,723,71.999756
2,2,724,71.999756
2,2,725,71.999756
2,2,726,71.999756
2,2,727,71.999756
2,2,728,71.999756
2,2,729,71.999756
2,2,730,71.999756
2,2,731,71.999756
2,2,732,71.999756
2,2,733,71.999756
2,2,734,71.999756
2,2,735,71.999756
2,2,736,71.999756
2,2,737,71.999756
2,2,738,71.999756
2,2,739,120.43042
2,2,740,71.999756
2,2,741,71.999756
2,2,742,71.999756
2,2,743,71.999756
2,2,744,71.999756
2,2,745,71.999756
2,2,746,71.999756
2,2,747,71.999756
2,2,748,71.999756
2,2,749,71.999756
2,2,750,71.999756
2,2,751,71.999756
2,2,752,71.999756
2,2,753,71.999756
2,2,754,71.999756
2,2,755,71.999756
2,2,756,71.999756
2,2,757,71.999756
2,2,758,71.999756
2,2,759,71.999756
2,2,760,71.999756
2,2,761,71.999756
2,2,762,71.999756
2,2,763,71.999756
2,2,764,71.999756
2,2,765,71.999756
2,2,766,71.999756
2,2,767,71.999756
2,2,768,71.999756
2,2,769,71.999756
2,2,770,71.999756
2,2,771,71.999756
2,2,772,71.999756
2,2,773,71.999756
2,2,774,71.999756
2,2,775,71.999756
2,2,776,71.999756
2,2,777,71.999756
2,2,778,71.999756
2,2,779,71.999756
2,2,780,175.80688
2,2,781,71.999756
2,2,782,71.999756
2,2,783,71.999756
2,2,784,71.999756
2,2,785,71.999756
2,2,786,71.999756
2,2,787,71.999756
2,2,788,71.999756
2,2,789,71.999756
2,2,790,71.999756
2,2,791,71.999756
2,2,792,71.999756
2,2,793,71.999756
2,2,794,71.999756
2,2,795,71.999756
2,2,796,71.999756
2,2,797,71.999756
2,2,798,71.999756
2,2,799,71.999756
2,2,800,71.999756
2,2,801,71.999756
2,2,802,207.23267
2,2,803,71.999756
2,2,804,71.999756
2,2,805,71.999756
2,2,806,130.82715
2,2,807,71.999756
2,2,808,76.27954
2,2,809,71.999756
2,2,810,71.999756
2,2,811,71.999756
2,2,812,71.999756
2,2,813,76.98047
2,2,814,71.999756
2,2,815,71.999756
2,2,816,98.437256
2,2,817,71.999756
2,2,818,73.79663
2,2,819,71.999756
2,2,820,71.999756
2,2,821,71.999756
2,2,822,71.999756
2,2,823,71.999756
2,2,824,71.999756
2,2,825,71.999756
2,2,826,71.999756
2,2,827,71.999756
2,2,828,71.999756
2,2,829,71.999756
2,2,830,71.999756
2,2,831,71.999756
2,2,832,71.999756
2,2,833,71.999756
2,2,834,71.999756
2,2,835,71.999756
2,2,836,157.60791
2,2,837,71.999756
2,2,838,71.999756
2,2,839,71.999756
2,2,840,71.999756
2,2,841,71.999756
2,2,842,71.999756
2,2,843,71.999756
2,2,844,71.999756
2,2,845,71.999756
2,2,846,71.999756
2,2,847,71.999756
2,2,848,71.999756
2,2,849,71.999756
2,2,850,71.999756
2,2,851,71.999756
2,2,852,71.999756
2,2,853,71.999756
2,2,854,71.999756
2,2,855,71.999756
2,2,856,71.999756
2,2,857,71.999756
2,2,858,71.999756
2,2,859,71.999756
2,2,860,71.999756
2,2,861,71.999756
2,2,862,71.999756
2,2,863,71.999756
2,2,864,71.999756
2,2,865,71.999756
2,2,866,71.999756
2,2,867,71.999756
2,2,868,71.999756
2,2,869,71.999756
2,2,870,77.0437
2,2,871,71.999756
2,2,872,71.999756
2,2,873,71.999756
2,2,874,84.11841
2,2,875,73.038086
2,2,876,71.999756
2,2,877,71.999756
2,2,878,79.37036
2,2,879,71.999756
2,2,880,71.999756
2,2,881,71.999756
2,2,882,71.999756
2,2,883,71.999756
2,2,884,71.999756
2,2,885,71.999756
2,2,886,71.999756
2,2,887,71.999756
2,2,888,71.999756
2,2,889,71.999756
2,2,890,71.999756
2,2,891,71.999756
2,2,892,71.999756
2,2,893,71.999756
2,2,894,71.999756
2,2,895,71.999756
2,2,896,71.999756
2,2,897,71.999756
2,2,898,71.999756
2,2,899,71.999756
3,2,0,57.6
3,2,1,57.6
3,2,2,57.6
3,2,3,57.6
3,2,4,57.6
3,2,5,57.600006
3,2,6,57.600006
3,2,7,57.600006
3,2,8,57.600006
3,2,9,57.600006
3,2,10,57.600006
3,2,11,57.600006
3,2,12,57.600006
3,2,13,57.600006
3,2,14,57.600006
3,2,15,57.600006
3,2,16,57.600006
3,2,17,57.600006
3,2,18,57.600006
3,2,19,57.600006
3,2,20,57.600006
3,2,21,57.600006
3,2,22,57.59999
3,2,23,57.59999
3,2,24,57.59999
3,2,25,57.59999
3,2,26,57.59999
3,2,27,57.59999
3,2,28,58.151657
3,2,29,59.128357
3,2,30,67.364075
3,2,31,57.599976
3,2,32,57.599976
3,2,33,57.599976
3,2,34,58.55548
3,2,35,58.03769
3,2,36,57.599976
3,2,37,85.546295
3,2,38,57.599976
3,2,39,75.51529
3,2,40,57.599976
3,2,41,57.599976
3,2,42,57.599976
3,2,43,57.599976
3,2,44,57.599976
3,2,45,57.599976
3,2,46,57.599976
3,2,47,57.599976
3,2,48,57.599976
3,2,49,57.599976
3,2,50,57.599976
3,2,51,57.599976
3,2,52,57.599976
3,2,53,57.599976
3,2,54,63.112
3,2,55,60.0065
3,2,56,57.599976
3,2,57,57.599976
3,2,58,57.599976
3,2,59,57.599976
3,2,60,57.599976
3,2,61,57.599976
3,2,62,57.599976
3,2,63,57.599976
3,2,64,57.599976
3,2,65,97.1373
3,2,66,57.599976
3,2,67,57.599976
3,2,68,57.599976
3,2,69,57.599976
3,2,70,57.599976
3,2,71,57.599976
3,2,72,57.599976
3,2,73,57.599976
3,2,74,57.599976
3,2,75,57.599976
3,2,76,57.599976
3,2,77,57.599976
3,2,78,57.599976
3,2,79,57.599976
3,2,80,57.599976
3,2,81,57.599976
3,2,82,57.599976
3,2,83,57.599976
3,2,84,57.599976
3,2,85,57.599976
3,2,86,57.599976
3,2,87,57.599976
3,2,88,57.599976
3,2,89,110.85556
3,2,90,57.599976
3,2,91,57.599976
3,2,92,57.599976
3,2,93,57.599976
3,2,94,57.599976
3,2,95,57.599976
3,2,96,57.599976
3,2,97,57.599976
3,2,98,57.599976
3,2,99,57.599976
3,2,100,57.599976
3,2,101,57.599976
3,2,102,57.599976
3,2,103,57.599976
3,2,104,57.599976
3,2,105,57.599976
3,2,106,57.599976
3,2,107,57.599976
3,2,108,57.599976
3,2,109,57.599976
3,2,110,57.599976
3,2,111,62.884674
3,2,112,57.599976
3,2,113,57.599976
3,2,114,57.599976
3,2,115,57.599976
3,2,116,57.599976
3,2,117,57.599976
3,2,118,57.600037
3,2,119,57.600037
3,2,120,57.600037
3,2,121,57.600037
3,2,122,57.600037
3,2,123,57.600037
3,2,124,57.600037
3,2,125,57.600098
3,2,126,57.600098
3,2,127,57.600098
3,2,128,57.600098
3,2,129,57.600098
3,2,130,57.600098
3,2,131,57.600098
3,2,132,57.600098
3,2,133,57.600098
3,2,134,57.600098
3,2,135,57.600098
3,2,136,57.600098
3,2,137,57.600098
3,2,138,57.600098
3,2,139,57.600098
3,2,140,57.600098
3,2,141,57.600098
3,2,142,57.600098
3,2,143,57.600098
3,2,144,57.600098
3,2,145,57.600098
3,2,146,57.600098
3,2,147,57.600098
3,2,148,57.600098
3,2,149,57.600098
3,2,150,57.600098
3,2,151,57.600098
3,2,152,57.600098
3,2,153,57.600098
3,2,154,57.600098
3,2,155,57.600098
3,2,156,57.600098
3,2,157,57.600098
3,2,158,57.600098
3,2,159,57.600098
3,2,160,57.600098
3,2,161,57.600098
3,2,162,57.600098
3,2,163,57.600098
3,2,164,57.600098
3,2,165,57.600098
3,2,166,57.600098
3,2,167,114.85901
3,2,168,57.600098
3,2,169,57.600098
3,2,170,57.600098
3,2,171,57.600098
3,2,172,57.600098
3,2,173,57.600098
3,2,174,57.600098
3,2,175,57.600098
3,2,176,57.600098
3,2,177,58.900757
3,2,178,57.600098
3,2,179,63.586487
3,2,180,57.600098
3,2,181,57.889343
3,2,182,57.600098
3,2,183,64.69623
3,2,184,57.600098
3,2,185,57.600098
3,2,186,87.43213
3,2,187,57.600098
3,2,188,57.600098
3,2,189,57.600098
3,2,190,57.600098
3,2,191,57.600098
3,2,192,93.88281
3,2,193,57.600098
3,2,194,57.600098
3,2,195,57.600098
3,2,196,57.600098
3,2,197,57.600098
3,2,198,57.600098
3,2,199,57.600098
3,2,200,57.600098
3,2,201,57.600098
3,2,202,57.600098
3,2,203,57.600098
3,2,204,57.600098
3,2,205,57.600098
3,2,206,57.600098
3,2,207,57.600098
3,2,208,57.600098
3,2,209,57.600098
3,2,210,57.600098
3,2,211,57.600098
3,2,212,57.600098
3,2,213,57.600098
3,2,214,57.600098
3,2,215,57.600098
3,2,216,57.600098
3,2,217,57.600098
3,2,218,57.600098
3,2,219,57.600098
3,2,220,57.600098
3,2,221,57.600098
3,2,222,57.600098
3,2,223,57.600098
3,2,224,57.600098
3,2,225,57.600098
3,2,226,57.600098
3,2,227,57.600098
3,2,228,57.600098
3,2,229,57.600098
3,2,230,57.600098
3,2,231,57.600098
3,2,232,57.600098
3,2,233,57.600098
3,2,234,57.600098
3,2,235,57.600098
3,2,236,57.600098
3,2,237,57.600098
3,2,238,57.600098
3,2,239,57.600098
3,2,240,57.600098
3,2,241,57.600098
3,2,242,57.600098
3,2,243,57.600098
3,2,244,57.600098
3,2,245,57.600098
3,2,246,57.600098
3,2,247,57.600098
3,2,248,175.72302
3,2,249,57.600098
3,2,250,57.600098
3,2,251,57.600098
3,2,252,57.600098
3,2,253,57.600098
3,2,254,57.600098
3,2,255,57.600098
3,2,256,133.79822
3,2,257,57.600098
3,2,258,57.600098
3,2,259,57.600098
3,2,260,57.600098
3,2,261,57.600098
3,2,262,57.600098
3,2,263,57.600098
3,2,264,57.600098
3,2,265,57.600098
3,2,266,57.600098
3,2,267,57.600098
3,2,268,57.600098
3,2,269,57.600098
3,2,270,57.600098
3,2,271,57.600098
3,2,272,57.600098
3,2,273,57.600098
3,2,274,57.600098
3,2,275,57.600098
3,2,276,57.600098
3,2,277,57.600098
3,2,278,57.600098
3,2,279,57.600098
3,2,280,57.600098
3,2,281,57.600098
3,2,282,57.600098
3,2,283,57.600098
3,2,284,57.600098
3,2,285,57.600098
3,2,286,57.600098
3,2,287,57.600098
3,2,288,57.600098
3,2,289,57.600098
3,2,290,57.600098
3,2,291,57.600098
3,2,292,57.600098
3,2,293,57.600098
3,2,294,57.600098
3,2,295,57.600098
3,2,296,72.68286
3,2,297,57.600098
3,2,298,57.600098
3,2,299,57.600098
3,2,300,57.600098
3,2,301,57.600098
3,2,302,57.600098
3,2,303,57.600098
3,2,304,57.600098
3,2,305,57.600098
3,2,306,57.600098
3,2,307,57.600098
3,2,308,57.600098
3,2,309,57.600098
3,2,310,57.600098
3,2,311,57.600098
3,2,312,62.537598
3,2,313,57.600098
3,2,314,57.600098
3,2,315,57.600098
3,2,316,57.600098
3,2,317,57.600098
3,2,318,60.14673
3,2,319,57.600098
3,2,320,57.600098
3,2,321,57.600098
3,2,322,57.600098
3,2,323,57.600098
3,2,324,57.600098
3,2,325,57.600098
3,2,326,57.600098
3,2,327,57.600098
3,2,328,57.600098
3,2,329,57.600098
3,2,330,57.600098
3,2,331,57.600098
3,2,332,57.600098
3,2,333,57.600098
3,2,334,57.600098
3,2,335,57.600098
3,2,336,57.600098
3,2,337,57.600098
3,2,338,57.600098
3,2,339,57.600098
3,2,340,57.600098
3,2,341,57.600098
3,2,342,57.600098
3,2,343,170.34985
3,2,344,57.600098
3,2,345,57.600098
3,2,346,57.600098
3,2,347,57.600098
3,2,348,57.600098
3,2,349,57.600098
3,2,350,57.600098
3,2,351,57.600098
3,2,352,57.600098
3,2,353,57.600098
3,2,354,57.600098
3,2,355,57.600098
3,2,356,57.600098
3,2,357,57.600098
3,2,358,57.600098
3,2,359,57.600098
3,2,360,57.600098
3,2,361,57.600098
3,2,362,57.92395
3,2,363,59.687256
3,2,364,57.600098
3,2,365,178.88647
3,2,366,57.600098
3,2,367,57.600098
3,2,368,57.600098
3,2,369,57.600098
3,2,370,57.600098
3,2,371,57.600098
3,2,372,57.600098
3,2,373,57.600098
3,2,374,204.80322
3,2,375,57.600098
3,2,376,57.600098
3,2,377,57.600098
3,2,378,57.600098
3,2,379,57.600098
3,2,380,57.600098
3,2,381,57.600098
3,2,382,57.600098
3,2,383,57.600098
3,2,384,57.600098
3,2,385,57.600098
3,2,386,57.600098
3,2,387,57.600098
3,2,388,57.600098
3,2,389,57.600098
3,2,390,57.600098
3,2,391,57.600098
3,2,392,57.600098
3,2,393,57.600098
3,2,394,57.600098
3,2,395,57.600098
3,2,396,57.600098
3,2,397,57.600098
3,2,398,57.600098
3,2,399,57.600098
3,2,400,60.325684
3,2,401,57.600098
3,2,402,60.562866
3,2,403,57.600098
3,2,404,57.600098
3,2,405,57.600098
3,2,406,57.600098
3,2,407,221.16809
3,2,408,57.600098
3,2,409,57.600098
3,2,410,57.600098
3,2,411,57.600098
3,2,412,57.600098
3,2,413,57.600098
3,2,414,57.600098
3,2,415,57.600098
3,2,416,118.25525
3,2,417,57.600098
3,2,418,57.600098
3,2,419,57.600098
3,2,420,57.600098
3,2,421,57.600098
3,2,422,57.600098
3,2,423,57.600098
3,2,424,57.600098
3,2,425,57.600098
3,2,426,134.72546
3,2,427,57.600098
3,2,428,60.329224
3,2,429,58.416138
3,2,430,57.600098
3,2,431,57.600098
3,2,432,57.600098
3,2,433,57.600098
3,2,434,57.600098
3,2,435,57.600098
3,2,436,57.600098
3,2,437,57.600098
3,2,438,57.600098
3,2,439,57.600098
3,2,440,57.600098
3,2,441,57.600098
3,2,442,110.37964
3,2,443,57.600098
3,2,444,57.600098
3,2,445,57.600098
3,2,446,57.600098
3,2,447,57.600098
3,2,448,57.600098
3,2,449,57.600098
3,2,450,57.600098
3,2,451,57.600098
3,2,452,57.600098
3,2,453,57.600098
3,2,454,57.600098
3,2,455,57.600098
3,2,456,57.600098
3,2,457,57.600098
3,2,458,57.600098
3,2,459,57.600098
3,2,460,57.600098
3,2,461,57.600098
3,2,462,57.600098
3,2,463,60.32129
3,2,464,57.600098
3,2,465,57.600098
3,2,466,57.600098
3,2,467,68.14441
3,2,468,57.600098
3,2,469,57.600098
3,2,470,57.600098
3,2,471,76.67969
3,2,472,57.600098
3,2,473,57.600098
3,2,474,57.600098
3,2,475,57.600098
3,2,476,57.600098
3,2,477,57.600098
3,2,478,57.600098
3,2,479,57.600098
3,2,480,57.600098
3,2,481,57.600098
3,2,482,57.600098
3,2,483,57.600098
3,2,484,57.600098
3,2,485,57.600098
3,2,486,57.600098
3,2,487,57.600098
3,2,488,57.600098
3,2,489,57.600098
3,2,490,57.600098
3,2,491,57.600098
3,2,492,57.600098
3,2,493,57.600098
3,2,494,57.600098
3,2,495,57.600098
3,2,496,57.600098
3,2,497,57.600098
3,2,498,57.600098
3,2,499,57.600098
3,2,500,57.600098
3,2,501,57.600098
3,2,502,167.05249
3,2,503,57.599854
3,2,504,57.599854
3,2,505,57.599854
3,2,506,57.599854
3,2,507,57.599854
3,2,508,57.599854
3,2,509,57.59961
3,2,510,57.59961
3,2,511,57.59961
3,2,512,57.59961
3,2,513,57.59961
3,2,514,57.59961
3,2,515,57.59961
3,2,516,57.59961
3,2,517,57.59961
3,2,518,57.59961
3,2,519,57.59961
3,2,520,73.57666
3,2,521,57.59961
3,2,522,57.59961
3,2,523,57.59961
3,2,524,57.59961
3,2,525,57.59961
3,2,526,57.59961
3,2,527,57.59961
3,2,528,57.59961
3,2,529,57.59961
3,2,530,57.59961
3,2,531,57.59961
3,2,532,57.59961
3,2,533,122.21411
3,2,534,57.59961
3,2,535,57.59961
3,2,536,108.02173
3,2,537,57.59961
3,2,538,57.59961
3,2,539,57.59961
3,2,540,57.59961
3,2,541,57.59961
3,2,542,57.59961
3,2,543,57.59961
3,2,544,57.59961
3,2,545,57.59961
3,2,546,57.59961
3,2,547,57.59961
3,2,548,57.59961
3,2,549,57.59961
3,2,550,57.59961
3,2,551,57.59961
3,2,552,57.59961
3,2,553,57.59961
3,2,554,57.59961
3,2,555,57.59961
3,2,556,57.59961
3,2,557,57.59961
3,2,558,57.59961
3,2,559,78.81152
3,2,560,57.59961
3,2,561,57.59961
3,2,562,57.59961
3,2,563,57.59961
3,2,564,57.59961
3,2,565,57.59961
3,2,566,57.59961
3,2,567,57.59961
3,2,568,57.59961
3,2,569,57.59961
3,2,570,102.21948
3,2,571,57.59961
3,2,572,57.59961
3,2,573,57.59961
3,2,574,57.59961
3,2,575,57.59961
3,2,576,57.59961
3,2,577,57.59961
3,2,578,57.59961
3,2,579,57.59961
3,2,580,57.59961
3,2,581,59.30786
3,2,582,57.59961
3,2,583,57.59961
3,2,584,57.59961
3,2,585,57.59961
3,2,586,57.59961
3,2,587,57.59961
3,2,588,57.59961
3,2,589,57.59961
3,2,590,57.59961
3,2,591,57.59961
3,2,592,57.59961
3,2,593,57.59961
3,2,594,57.59961
3,2,595,57.59961
3,2,596,57.59961
3,2,597,57.59961
3,2,598,57.59961
3,2,599,57.59961
3,2,600,57.59961
3,2,601,57.59961
3,2,602,57.59961
3,2,603,57.59961
3,2,604,57.59961
3,2,605,57.59961
3,2,606,57.59961
3,2,607,57.59961
3,2,608,57.59961
3,2,609,57.59961
3,2,610,57.59961
3,2,611,170.77441
3,2,612,57.59961
3,2,613,57.59961
3,2,614,57.59961
3,2,615,57.59961
3,2,616,57.59961
3,2,617,57.59961
3,2,618,58.801758
3,2,619,60.45508
3,2,620,57.59961
3,2,621,57.59961
3,2,622,57.59961
3,2,623,57.59961
3,2,624,57.59961
3,2,625,57.59961
3,2,626,57.59961
3,2,627,57.59961
3,2,628,57.59961
3,2,629,57.59961
3,2,630,57.59961
3,2,631,57.59961
3,2,632,57.59961
3,2,633,57.59961
3,2,634,57.59961
3,2,635,57.59961
3,2,636,57.59961
3,2,637,57.59961
3,2,638,133.90796
3,2,639,57.59961
3,2,640,57.59961
3,2,641,57.59961
3,2,642,57.59961
3,2,643,57.59961
3,2,644,57.59961
3,2,645,57.59961
3,2,646,57.59961
3,2,647,132.38208
3,2,648,57.59961
3,2,649,57.59961
3,2,650,57.59961
3,2,651,80.38403
3,2,652,57.59961
3,2,653,57.59961
3,2,654,57.59961
3,2,655,57.59961
3,2,656,57.59961
3,2,657,57.59961
3,2,658,70.46265
3,2,659,57.59961
3,2,660,57.59961
3,2,661,57.59961
3,2,662,57.59961
3,2,663,57.59961
3,2,664,57.59961
3,2,665,57.59961
3,2,666,57.59961
3,2,667,57.59961
3,2,668,57.59961
3,2,669,57.59961
3,2,670,57.59961
3,2,671,57.59961
3,2,672,57.59961
3,2,673,57.59961
3,2,674,57.59961
3,2,675,57.59961
3,2,676,57.59961
3,2,677,57.59961
3,2,678,57.59961
3,2,679,57.59961
3,2,680,57.59961
3,2,681,57.59961
3,2,682,57.59961
3,2,683,57.59961
3,2,684,57.59961
3,2,685,57.59961
3,2,686,57.92163
3,2,687,58.475586
3,2,688,57.59961
3,2,689,57.59961
3,2,690,57.59961
3,2,691,57.59961
3,2,692,57.59961
3,2,693,57.59961
3,2,694,57.59961
3,2,695,57.59961
3,2,696,57.59961
3,2,697,57.59961
3,2,698,103.55469
3,2,699,72.2251
3,2,700,57.59961
3,2,701,57.59961
3,2,702,57.59961
3,2,703,57.59961
3,2,704,57.59961
3,2,705,57.59961
3,2,706,57.59961
3,2,707,57.59961
3,2,708,57.59961
3,2,709,57.59961
3,2,710,57.59961
3,2,711,57.59961
3,2,712,57.59961
3,2,713,57.59961
3,2,714,57.59961
3,2,715,73.50049
3,2,716,57.59961
3,2,717,57.59961
3,2,718,57.59961
3,2,719,66.769775
3,2,720,59.39502
3,2,721,57.59961
3,2,722,57.59961
3,2,723,73.27197
3,2,724,57.59961
3,2,725,57.59961
3,2,726,57.59961
3,2,727,57.59961
3,2,728,62.8208
3,2,729,57.59961
3,2,730,65.707275
3,2,731,57.59961
3,2,732,57.59961
3,2,733,57.59961
3,2,734,57.59961
3,2,735,57.59961
3,2,736,57.59961
3,2,737,57.59961
3,2,738,57.59961
3,2,739,57.59961
3,2,740,57.59961
3,2,741,57.59961
3,2,742,106.03027
3,2,743,57.59961
3,2,744,57.59961
3,2,745,57.59961
